timestamp,Waermeleistung,Waermeleistung_gemessen
2026-02-15 23:00:00,2007.1091436527272,-52.47359884643555
2026-02-15 23:01:00,2073.8537999999994,-52.47359884643555
2026-02-15 23:02:00,2140.598456347275,825.7330005797508
2026-02-15 23:03:00,2140.598456347275,1660.0670694578453
2026-02-15 23:04:00,2307.4605746109005,1844.5131349912756
2026-02-15 23:05:00,2307.4605746109005,1829.4732844848331
2026-02-15 23:06:00,2374.2049126945512,1937.0267651695128
2026-02-15 23:07:00,2374.2049126945512,2106.5818057308625
2026-02-15 23:08:00,2374.2049126945512,2159.4637110494023
2026-02-15 23:09:00,2307.4605746109005,2247.0088311259938
2026-02-15 23:10:00,2240.7156000000004,2357.358328270326
2026-02-15 23:11:00,2240.7156000000004,2402.2322764189216
2026-02-15 23:12:00,2140.598456347275,2464.3623880693344
2026-02-15 23:13:00,2140.598456347275,2539.410070436784
2026-02-15 23:14:00,2140.598456347275,2573.6656619522428
2026-02-15 23:15:00,2073.8537999999994,2618.792422921669
2026-02-15 23:16:00,2073.8537999999994,2672.649156469061
2026-02-15 23:17:00,2073.8537999999994,2698.933812772821
2026-02-15 23:18:00,2073.8537999999994,2705.1552960379963
2026-02-15 23:19:00,2073.8537999999994,2721.8255057281413
2026-02-15 23:20:00,2073.8537999999994,2747.1540968984864
2026-02-15 23:21:00,2073.8537999999994,2756.804635283845
2026-02-15 23:22:00,2073.8537999999994,2754.4585149118398
2026-02-15 23:23:00,2073.8537999999994,2742.9269420642927
2026-02-15 23:24:00,2073.8537999999994,2724.3734020177526
2026-02-15 23:25:00,2073.8537999999994,2715.4868655253904
2026-02-15 23:26:00,2073.8537999999994,2714.878692059563
2026-02-15 23:27:00,2073.8537999999994,2707.413919604852
2026-02-15 23:28:00,2140.598456347275,2694.4801751815494
2026-02-15 23:29:00,2140.598456347275,2734.986243997219
2026-02-15 23:30:00,2140.598456347275,2826.416966441533
2026-02-15 23:31:00,2140.598456347275,2912.1332687330505
2026-02-15 23:32:00,2140.598456347275,2982.009715135058
2026-02-15 23:33:00,2140.598456347275,3047.775782336948
2026-02-15 23:34:00,2140.598456347275,3129.8617850646883
2026-02-15 23:35:00,2140.598456347275,3217.149877746599
2026-02-15 23:36:00,2140.598456347275,3290.2252075715173
2026-02-15 23:37:00,2140.598456347275,3350.2098347650176
2026-02-15 23:38:00,2140.598456347275,3407.1183272306234
2026-02-15 23:39:00,2140.598456347275,3452.39932907868
2026-02-15 23:40:00,2140.598456347275,3495.471501568316
2026-02-15 23:41:00,2140.598456347275,3544.8600905456537
2026-02-15 23:42:00,2140.598456347275,3583.782172134049
2026-02-15 23:43:00,2140.598456347275,3612.951371837272
2026-02-15 23:44:00,2140.598456347275,3648.630741339128
2026-02-15 23:45:00,2140.598456347275,3682.762120937874
2026-02-15 23:46:00,2140.598456347275,3707.966717567615
2026-02-15 23:47:00,2140.598456347275,3732.1211226711343
2026-02-15 23:48:00,2140.598456347275,3755.289633688796
2026-02-15 23:49:00,2140.598456347275,3770.5057514703535
2026-02-15 23:50:00,2140.598456347275,3778.237263853208
2026-02-15 23:51:00,2140.598456347275,3785.671410375165
2026-02-15 23:52:00,2140.598456347275,3799.45299740142
2026-02-15 23:53:00,2140.598456347275,3819.2321893056414
2026-02-15 23:54:00,2073.8537999999994,3838.292137867893
2026-02-15 23:55:00,2073.8537999999994,3850.39823040392
2026-02-15 23:56:00,2073.8537999999994,3855.9164593361406
2026-02-15 23:57:00,2073.8538,3867.301001749505
2026-02-15 23:58:00,2073.8538,3884.256133190613
2026-02-15 23:59:00,2073.8538,3894.791382920853
2026-02-16 00:00:00,2073.8538,3965.084084188865
